X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
-8849310.20403557,5431103.40037551,3835,GO-20181708614,2018/09/15 04:00:00+00,2018,September,Saturday,258,15,2,Night,D31,0,1,27,York University Heights,27,York University Heights (27),-79.494706101939,43.7776899711568
-8848525.20614845,5420114.33067589,3836,GO-20181718914,2018/09/16 04:00:00+00,2018,September,Sunday,259,16,19,Evening,D12,0,0,30,Brookhaven-Amesbury,29,Maple Leaf (29),-79.4876543455482,43.7063712528065
-8851734.42383735,5420618.72921662,3837,GO-20181731495,2018/09/16 04:00:00+00,2018,September,Sunday,259,16,11,Morning,D12,0,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.5164832393764,43.7096466441503
-8857251.09386135,5428466.83854378,3838,GO-20181715414,2018/09/16 04:00:00+00,2018,September,Sunday,259,16,4,Night,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.5660403286393,43.760586514133
-8847762.86723237,5422289.91115238,3839,GO-20181718922,2018/09/16 04:00:00+00,2018,September,Sunday,259,16,19,Evening,D12,0,0,29,Maple Leaf,29,Maple Leaf (29),-79.4808061394112,43.7204974472817
-8843313.13307927,5418001.69449403,3840,GO-20181720536,2018/09/17 04:00:00+00,2018,September,Monday,260,17,2,Night,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),-79.4408334974506,43.6926505738916
-8834424.62406561,5413271.87328046,3841,GO-20181733135,2018/09/18 04:00:00+00,2018,September,Tuesday,261,18,21,Evening,D51,0,0,72,Regent Park,72,Regent Park (72),-79.3609866623501,43.6619210010247
-8823429.34916089,5432724.8083072,3842,GO-20181733104,2018/09/18 04:00:00+00,2018,September,Tuesday,261,18,21,Evening,D42,1,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.2622144270992,43.7882056653408
-8850779.13351203,5428266.66540648,3843,GO-20181739123,2018/09/19 04:00:00+00,2018,September,Wednesday,262,19,19,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5079017204559,43.7592877854498
-8846993.81096425,5417657.31636584,3844,GO-20181733989,2018/09/19 04:00:00+00,2018,September,Wednesday,262,19,1,Night,D12,0,1,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),-79.4738975885697,43.6904136862613
-8851539.31160549,5429488.19872872,3845,GO-20181734852,2018/09/19 04:00:00+00,2018,September,Wednesday,262,19,6,Morning,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5147305161365,43.7672126887093
-8837219.03972832,5433286.93759147,3846,GO-20181760411,2018/09/23 04:00:00+00,2018,September,Sunday,266,23,0,Night,D33,0,0,49,Bayview Woods-Steeles,49,Bayview Woods-Steeles (49),-79.3860893245104,43.7918509412126
-8832625.01035695,5430332.6222967,3847,GO-20181772173,2018/09/24 04:00:00+00,2018,September,Monday,267,24,20,Evening,D33,1,1,53,Henry Farm,53,Henry Farm (53),-79.3448204570528,43.772690415656
-8848902.35146256,5428915.47165911,3848,GO-20181771219,2018/09/24 04:00:00+00,2018,September,Monday,267,24,17,Afternoon,D31,0,1,27,York University Heights,27,York University Heights (27),-79.4910422999373,43.7634971560737
-8855390.77184574,5423337.17698402,3849,GO-20181774375,2018/09/25 04:00:00+00,2018,September,Tuesday,268,25,8,Morning,D23,0,2,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5493287722058,43.7272962290426
-8834619.25484068,5412888.66273017,3850,GO-20181777456,2018/09/25 04:00:00+00,2018,September,Tuesday,268,25,16,Afternoon,D51,1,0,72,Regent Park,72,Regent Park (72),-79.362735059712,43.6594305985343
-8833537.29373283,5432592.03485823,3851,GO-20181810938,2018/09/30 04:00:00+00,2018,September,Sunday,273,30,21,Evening,D33,0,0,47,Don Valley Village,47,Don Valley Village (47),-79.3530156376861,43.787344628236
-8851932.47835467,5425302.10830857,3852,GO-20181810929,2018/09/30 04:00:00+00,2018,September,Sunday,273,30,21,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5182623930322,43.7400503543317
-8847292.28490179,5429041.78913614,3853,GO-20181815660,2018/10/01 04:00:00+00,2018,October,Monday,274,1,18,Evening,D32,0,0,27,York University Heights,27,York University Heights (27),-79.4765788261828,43.7643166532756
-8849310.20403557,5431103.40037551,3854,GO-20181823974,2018/10/02 04:00:00+00,2018,October,Tuesday,275,2,21,Evening,D31,1,0,27,York University Heights,27,York University Heights (27),-79.494706101939,43.7776899711568
-8857108.88900047,5412325.55839436,3855,GO-20181823652,2018/10/02 04:00:00+00,2018,October,Tuesday,275,2,20,Evening,D22,0,0,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),-79.5647628809868,43.6557709193376
-8827501.18915368,5432030.71752023,3856,GO-20181827810,2018/10/03 04:00:00+00,2018,October,Wednesday,276,3,13,Afternoon,D42,1,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.2987923878982,43.7837043429394
-8819619.03182521,5429412.11691125,3857,GO-20181824972,2018/10/03 04:00:00+00,2018,October,Wednesday,276,3,2,Night,D43,0,0,142,Woburn North,137,Woburn (137),-79.2279857638633,43.7667191259208
-8827501.18915368,5432030.71752023,3858,GO-20181837190,2018/10/04 04:00:00+00,2018,October,Thursday,277,4,19,Evening,D42,0,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.2987923878982,43.7837043429394
-8855317.10828778,5419336.33343366,3859,GO-20181845331,2018/10/06 04:00:00+00,2018,October,Saturday,279,6,0,Night,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.5486670406611,43.7013188552781
-8836536.30849705,5412064.28433364,3860,GO-20181855713,2018/10/07 04:00:00+00,2018,October,Sunday,280,7,20,Evening,D52,0,1,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.3799562462733,43.6540727931765
-8841586.32599113,5409492.19532089,3861,GO-20181851769,2018/10/07 04:00:00+00,2018,October,Sunday,280,7,3,Night,D14,0,0,85,South Parkdale,85,South Parkdale (85),-79.4253213248916,43.6373531806811
-8844604.35000556,5417484.46044146,3862,GO-20181862215,2018/10/09 04:00:00+00,2018,October,Tuesday,282,9,4,Night,D13,0,1,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),-79.4524326958182,43.6892908785923
-8835798.95123317,5413041.10491976,3863,GO-20181876468,2018/10/11 04:00:00+00,2018,October,Thursday,284,11,2,Night,D51,0,0,73,Moss Park,73,Moss Park (73),-79.3733324528053,43.660421299525
-8848808.00307342,5424479.79653518,3864,GO-20181879521,2018/10/11 04:00:00+00,2018,October,Thursday,284,11,14,Afternoon,D31,1,0,155,Downsview,26,Downsview-Roding-CFB (26),-79.4901947539471,43.7347131609575
-8843613.90131151,5422648.8674558,3865,GO-20181883154,2018/10/12 04:00:00+00,2018,October,Friday,285,12,2,Night,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4435353438946,43.7228278554976
-8838019.27235567,5411191.99571463,3866,GO-20181896252,2018/10/14 04:00:00+00,2018,October,Sunday,287,14,3,Night,D52,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3932779373831,43.6484030875067
-8829648.91883623,5429073.86122042,3867,GO-20181926740,2018/10/18 04:00:00+00,2018,October,Thursday,291,18,19,Evening,D33,0,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.3180857719109,43.7645247223174
-8844040.28345903,5417379.12987599,3868,GO-20181925125,2018/10/18 04:00:00+00,2018,October,Thursday,291,18,14,Afternoon,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),-79.4473655995255,43.6886066814838
-8859227.82111,5426343.63579924,3869,GO-20181933342,2018/10/19 04:00:00+00,2018,October,Friday,292,19,19,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5837975724606,43.7468096778158
-8850064.94940392,5425525.04580443,3870,GO-20181933444,2018/10/19 04:00:00+00,2018,October,Friday,292,19,20,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5014860952414,43.7414972421278
-8859513.77850663,5424139.07508974,3871,GO-20181940274,2018/10/20 04:00:00+00,2018,October,Saturday,293,20,21,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5863663706797,43.7325015777508
-8822172.78910904,5433988.16131146,3872,GO-20181941669,2018/10/21 04:00:00+00,2018,October,Sunday,294,21,4,Night,D42,0,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.2509265562521,43.7963978998366
-8846070.94032556,5416775.40471059,3873,GO-20181945719,2018/10/21 04:00:00+00,2018,October,Sunday,294,21,21,Evening,D12,0,0,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),-79.4656073005281,43.6846849001162
-8851056.48580071,5426713.78250566,3874,GO-20181952810,2018/10/22 04:00:00+00,2018,October,Monday,295,22,22,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5103932183626,43.7492116794885
-8852350.80876343,5407132.94636349,3875,GO-20181961759,2018/10/22 04:00:00+00,2018,October,Monday,295,22,2,Night,D22,0,0,159,Etobicoke City Centre,14,Islington-City Centre West (14),-79.5220203187876,43.622013022974
-8844478.34970032,5409797.30995713,3876,GO-20181966072,2018/10/24 04:00:00+00,2018,October,Wednesday,297,24,21,Evening,D11,0,1,87,High Park-Swansea,87,High Park-Swansea (87),-79.4513008163532,43.6393367919858
-8818679.95251206,5424783.89953816,3877,GO-20181972878,2018/10/25 04:00:00+00,2018,October,Thursday,298,25,21,Evening,D43,0,1,139,Scarborough Village,139,Scarborough Village (139),-79.2195498713274,43.7366869886882
-8838144.72919916,5409920.94955524,3878,GO-20181974902,2018/10/26 04:00:00+00,2018,October,Friday,299,26,3,Night,D14,0,0,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),-79.3944049351969,43.6401405792443
-8819689.05334338,5436646.03366286,3879,GO-20181987493,2018/10/28 04:00:00+00,2018,October,Sunday,301,28,3,Night,D42,0,0,145,Malvern West,132,Malvern (132),-79.2286147778822,43.8136292536205
-8832505.45322384,5430824.64629674,3880,GO-20181998101,2018/10/29 04:00:00+00,2018,October,Monday,302,29,20,Evening,D33,0,0,47,Don Valley Village,47,Don Valley Village (47),-79.343746456519,43.7758819156433
-8859096.14128434,5424364.94449763,3881,GO-20182004426,2018/10/30 04:00:00+00,2018,October,Tuesday,303,30,19,Evening,D23,0,2,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5826146720579,43.7339676789198
-8832490.42987932,5415416.65457643,3882,GO-20182005547,2018/10/30 04:00:00+00,2018,October,Tuesday,303,30,22,Evening,D55,0,0,69,Blake-Jones,69,Blake-Jones (69),-79.34361149983,43.6758575610031
-8819195.97456823,5435763.46754146,3883,GO-20182012221,2018/10/31 04:00:00+00,2018,October,Wednesday,304,31,23,Evening,D42,0,0,145,Malvern West,132,Malvern (132),-79.2241853760709,43.8079080069217
-8846722.21901394,5429582.27142678,3884,GO-20182009638,2018/10/31 04:00:00+00,2018,October,Wednesday,304,31,18,Evening,D32,0,0,27,York University Heights,27,York University Heights (27),-79.4714578371009,43.7678229579408
-8829297.00141305,5418057.84893848,3885,GO-20182012841,2018/11/01 04:00:00+00,2018,November,Thursday,305,1,3,Night,D55,0,1,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),-79.3149244439201,43.6930153142853
-8839123.31624487,5410697.44768164,3886,GO-20182012975,2018/11/01 04:00:00+00,2018,November,Thursday,305,1,4,Night,D14,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.4031957322667,43.6451883853575
-8835159.56569654,5412416.14933142,3887,GO-20182018665,2018/11/01 04:00:00+00,2018,November,Thursday,305,1,22,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),-79.3675887552805,43.6563596954634
-8847045.45430242,5415518.31049661,3888,GO-20182019531,2018/11/02 04:00:00+00,2018,November,Friday,306,2,2,Night,D12,0,1,90,Junction Area,90,Junction Area (90),-79.474361509302,43.6765180300636
-8860964.63849203,5423889.03868196,3889,GO-20182030519,2018/11/03 04:00:00+00,2018,November,Saturday,307,3,17,Afternoon,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.5993996680657,43.7308785694054
-8843170.38765094,5418542.40651694,3890,GO-20182042369,2018/11/05 05:00:00+00,2018,November,Monday,309,5,15,Afternoon,D13,0,1,107,Oakwood Village,107,Oakwood Village (107),-79.4395511932271,43.6961625688131
-8850423.79323714,5421556.77971172,3891,GO-20182058108,2018/11/07 05:00:00+00,2018,November,Wednesday,311,7,23,Evening,D12,0,0,28,Rustic,28,Rustic (28),-79.5047096437386,43.7157375464396
-8859906.82480812,5425110.2082103,3892,GO-20182056382,2018/11/07 05:00:00+00,2018,November,Wednesday,311,7,17,Afternoon,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5898971656353,43.7388048743039
-8851779.88371176,5427115.50571433,3893,GO-20182058926,2018/11/08 05:00:00+00,2018,November,Thursday,312,8,5,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.516891611934,43.7518184810163
-8841291.18284407,5419725.17279867,3894,GO-20182064549,2018/11/08 05:00:00+00,2018,November,Thursday,312,8,22,Evening,D53,0,0,102,Forest Hill North,102,Forest Hill North (102),-79.4226700091564,43.703844073403
-8850793.51576761,5426536.75089817,3895,GO-20182058352,2018/11/08 05:00:00+00,2018,November,Thursday,312,8,1,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5080309176108,43.7480628759681
-8856143.99892755,5428769.31062952,3896,GO-20182128604,2018/11/09 05:00:00+00,2018,November,Friday,313,9,19,Evening,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.5560951263425,43.762548907832
-8847901.91696492,5423240.11587439,3897,GO-20182075607,2018/11/09 05:00:00+00,2018,November,Friday,313,9,2,Night,D31,0,0,155,Downsview,26,Downsview-Roding-CFB (26),-79.4820552435191,43.72666614742
-8819001.57967916,5426724.63240014,3898,GO-20182077053,2018/11/10 05:00:00+00,2018,November,Saturday,314,10,21,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2224390972263,43.7492820861616
-8853284.80389279,5422134.51276718,3899,GO-20182096419,2018/11/14 05:00:00+00,2018,November,Wednesday,318,14,0,Night,D31,1,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.5304105399495,43.7194885446754
-8843333.33289143,5422232.33700715,3900,GO-20182108103,2018/11/15 05:00:00+00,2018,November,Thursday,319,15,19,Evening,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4410149550129,43.7201236567061
-8840015.11928347,5413766.75995619,3901,GO-20182116655,2018/11/17 05:00:00+00,2018,November,Saturday,321,17,4,Night,D14,0,1,79,University,95,Annex (95),-79.4112069346832,43.6651370094618
-8858869.78534495,5422208.75618635,3902,GO-20182126466,2018/11/18 05:00:00+00,2018,November,Sunday,322,18,19,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.5805812822782,43.7199705620762
-8815328.04850549,5429561.89863117,3903,GO-20182124586,2018/11/18 05:00:00+00,2018,November,Sunday,322,18,13,Afternoon,D43,1,0,136,West Hill,136,West Hill (136),-79.1894392051989,43.7676907962748
-8838775.26483628,5410582.44097329,3904,GO-20182134885,2018/11/20 05:00:00+00,2018,November,Tuesday,324,20,2,Night,D14,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.4000691333089,43.6444407835676
-8851539.31160549,5429488.19872872,3905,GO-20182140195,2018/11/20 05:00:00+00,2018,November,Tuesday,324,20,20,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5147305161365,43.7672126887093
-8857735.95525433,5415490.41826229,3906,GO-20182148350,2018/11/21 05:00:00+00,2018,November,Wednesday,325,21,23,Evening,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.5703959127776,43.676336811726
-8843023.42210073,5423796.51141982,3907,GO-20182147973,2018/11/21 05:00:00+00,2018,November,Wednesday,325,21,23,Evening,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.438230979314,43.7302779549956
-8851932.47835467,5425302.10830857,3908,GO-20182153757,2018/11/22 05:00:00+00,2018,November,Thursday,326,22,0,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5182623930322,43.7400503543317
-8844130.76616754,5422079.40429943,3909,GO-20182167440,2018/11/25 05:00:00+00,2018,November,Sunday,329,25,1,Night,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4481784199008,43.7191307567301
-8827813.31475696,5421493.17551304,3910,GO-20182171470,2018/11/25 05:00:00+00,2018,November,Sunday,329,25,18,Evening,D55,0,0,43,Victoria Village,43,Victoria Village (43),-79.3015962601505,43.7153245741499
-8844011.70652123,5418317.40317801,3911,GO-20182178151,2018/11/26 05:00:00+00,2018,November,Monday,330,26,19,Evening,D13,0,1,107,Oakwood Village,107,Oakwood Village (107),-79.447108888879,43.6947011680096
-8843651.69405599,5422134.83806996,3912,GO-20182184355,2018/11/27 05:00:00+00,2018,November,Tuesday,331,27,18,Evening,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.443874841816,43.7194906566101
-8814151.22359926,5428883.69638023,3913,GO-20182187171,2018/11/28 05:00:00+00,2018,November,Wednesday,332,28,0,Night,D43,0,0,136,West Hill,136,West Hill (136),-79.1788676069155,43.7632910092295
-8850807.08850784,5422070.80801314,3914,GO-20182191563,2018/11/28 05:00:00+00,2018,November,Wednesday,332,28,20,Evening,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5081528435105,43.7190749464395
-8825571.81387682,5426560.75638738,3915,GO-20182196647,2018/11/29 05:00:00+00,2018,November,Thursday,333,29,2,Night,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.2814605154664,43.7482186554619
-8831525.98296929,5422017.14682696,3916,GO-20182193021,2018/11/29 05:00:00+00,2018,November,Thursday,333,29,6,Morning,D55,0,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.3349477263428,43.7187265523928
-8841125.6749176,5410472.14355571,3917,GO-20182212767,2018/12/02 05:00:00+00,2018,December,Sunday,336,2,2,Night,D14,0,1,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),-79.421183226271,43.6437237874246
-8849203.60460251,5414772.1429,3918,GO-20182216708,2018/12/02 05:00:00+00,2018,December,Sunday,336,2,19,Evening,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4937485034707,43.6716699333811
-8852089.67494533,5429285.92646363,3919,GO-20182218799,2018/12/03 05:00:00+00,2018,December,Monday,337,3,5,Night,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5196745137216,43.7659004862143
-8849840.68727283,5431200.71849278,3920,GO-20182218561,2018/12/03 05:00:00+00,2018,December,Monday,337,3,5,Night,D31,0,1,27,York University Heights,27,York University Heights (27),-79.4994715142425,43.7783211825406
-8842956.4844664,5421829.70262612,3921,GO-20182222781,2018/12/03 05:00:00+00,2018,December,Monday,337,3,16,Afternoon,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.437629668297,43.7175095587516
-8835842.1214883,5414718.51980818,3922,GO-20182237376,2018/12/05 05:00:00+00,2018,December,Wednesday,339,5,21,Evening,D51,0,0,74,North St.James Town,74,North St.James Town (74),-79.373720257969,43.6713215109013
-8818934.1032585,5429403.82331692,3923,GO-20182236525,2018/12/05 05:00:00+00,2018,December,Wednesday,339,5,18,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2218329457262,43.7666653227052
-8827697.54159598,5417354.56664894,3924,GO-20182255831,2018/12/08 05:00:00+00,2018,December,Saturday,342,8,19,Evening,D55,0,1,62,East End-Danforth,62,East End-Danforth (62),-79.3005562523309,43.6884471238438
-8826691.18289767,5423278.24425107,3925,GO-20182249906,2018/12/08 05:00:00+00,2018,December,Saturday,342,8,0,Night,D41,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.29151597811,43.7269136616694
-8817569.17557479,5426293.64896938,3926,GO-20182251222,2018/12/08 05:00:00+00,2018,December,Saturday,342,8,0,Night,D43,0,0,140,Guildwood,140,Guildwood (140),-79.2095715924222,43.746485289691
-8815761.1693784,5432282.83143992,3927,GO-20182269158,2018/12/10 05:00:00+00,2018,December,Monday,344,10,23,Evening,D43,0,1,134,Highland Creek,134,Highland Creek (134),-79.1933299961623,43.7853393928391
-8841864.90290552,5409162.8363105,3928,GO-20182268325,2018/12/10 05:00:00+00,2018,December,Monday,344,10,20,Evening,D14,0,0,85,South Parkdale,85,South Parkdale (85),-79.4278238240574,43.6352118786602
-8822695.01923057,5424538.66822978,3929,GO-20182268543,2018/12/11 05:00:00+00,2018,December,Tuesday,345,11,21,Evening,D41,0,1,138,Eglinton East,138,Eglinton East (138),-79.2556178287911,43.7350952823772
-8855317.10828778,5419336.33343366,3930,GO-20182280579,2018/12/12 05:00:00+00,2018,December,Wednesday,346,12,18,Evening,D23,1,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.5486670406611,43.7013188552781
-8815826.58149042,5428406.61624809,3931,GO-20182275596,2018/12/12 05:00:00+00,2018,December,Wednesday,346,12,0,Night,D43,0,0,136,West Hill,136,West Hill (136),-79.1939176031183,43.7601957933278
-8832488.0834871,5420275.25811541,3932,GO-20182289202,2018/12/13 05:00:00+00,2018,December,Thursday,347,13,0,Night,D53,0,0,55,Thorncliffe Park,55,Thorncliffe Park (55),-79.3435904222445,43.7074162801405
-8832237.6037235,5420357.75340513,3933,GO-20182287950,2018/12/13 05:00:00+00,2018,December,Thursday,347,13,20,Evening,D53,0,1,55,Thorncliffe Park,55,Thorncliffe Park (55),-79.3413403236696,43.7079519789942
-8857195.50769814,5408444.67061861,3934,GO-20182300031,2018/12/14 05:00:00+00,2018,December,Friday,348,14,0,Night,D22,0,0,12,Markland Wood,12,Markland Wood (12),-79.5655409901963,43.630542515886
-8836653.01551724,5410169.25327578,3935,GO-20182289268,2018/12/14 05:00:00+00,2018,December,Friday,348,14,3,Night,D52,0,1,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),-79.3810046432175,43.6417547808585
-8820091.25344661,5432415.44053185,3936,GO-20182295618,2018/12/14 05:00:00+00,2018,December,Friday,348,14,23,Evening,D43,0,1,142,Woburn North,137,Woburn (137),-79.2322278026174,43.7861993933625
-8847530.97982748,5419402.39184649,3937,GO-20182319681,2018/12/18 05:00:00+00,2018,December,Tuesday,352,18,19,Evening,D12,0,1,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.4787230589921,43.7017478615001
-8820189.62336368,5436498.66241823,3938,GO-20182314423,2018/12/18 05:00:00+00,2018,December,Tuesday,352,18,1,Night,D42,0,1,145,Malvern West,132,Malvern (132),-79.2331114748897,43.8126739562523
-8840814.14832449,5416332.40457679,3939,GO-20182315997,2018/12/18 05:00:00+00,2018,December,Tuesday,352,18,10,Morning,D13,0,1,94,Wychwood,94,Wychwood (94),-79.4183847350288,43.6818070205684
-8851870.56456896,5428221.56771411,3940,GO-20182315055,2018/12/18 05:00:00+00,2018,December,Tuesday,352,18,6,Morning,D31,1,0,24,Black Creek,24,Black Creek (24),-79.5177062123027,43.7589951861319
-8851195.0451709,5429308.04681642,3941,GO-20182318418,2018/12/18 05:00:00+00,2018,December,Tuesday,352,18,16,Afternoon,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5116379181576,43.7660439894482
-8852146.30272502,5427218.05064571,3942,GO-20182324586,2018/12/19 05:00:00+00,2018,December,Wednesday,353,19,15,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5201832096406,43.7524838821253
-8825194.32536472,5419903.43395228,3943,GO-20182326768,2018/12/19 05:00:00+00,2018,December,Wednesday,353,19,22,Evening,D41,0,0,121,Oakridge,121,Oakridge (121),-79.278069478337,43.7050017092829
-8838503.80123735,5410659.95794128,3944,GO-20182320758,2018/12/19 05:00:00+00,2018,December,Wednesday,353,19,0,Night,D14,1,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3976305344321,43.6449446840483
-8842937.44360146,5410315.83740946,3945,GO-20182320977,2018/12/19 05:00:00+00,2018,December,Wednesday,353,19,1,Night,D11,0,0,86,Roncesvalles,86,Roncesvalles (86),-79.4374586208459,43.64270769152
-8838894.95555277,5409424.77757846,3946,GO-20182328303,2018/12/20 05:00:00+00,2018,December,Thursday,354,20,6,Morning,D14,0,0,163,Fort York-Liberty Village,82,Niagara (82),-79.4011443329505,43.6369148761825
-8818766.55896457,5424677.05249417,3947,GO-20182333053,2018/12/20 05:00:00+00,2018,December,Thursday,354,20,20,Evening,D43,0,0,139,Scarborough Village,139,Scarborough Village (139),-79.220327869653,43.7359934888912
-8859448.07863371,5426980.49155003,3948,GO-20182339244,2018/12/21 05:00:00+00,2018,December,Friday,355,21,21,Evening,D23,1,2,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5857761790495,43.750942380304
-8844255.97799683,5422345.93288563,3949,GO-20182334954,2018/12/21 05:00:00+00,2018,December,Friday,355,21,7,Morning,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4493032167863,43.7208611561532
-8844212.35155443,5421830.24139107,3950,GO-20182340948,2018/12/22 05:00:00+00,2018,December,Saturday,356,22,4,Night,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4489113139069,43.7175130572693
-8855891.43838003,5421915.245433,3951,GO-20182351896,2018/12/24 05:00:00+00,2018,December,Monday,358,24,5,Night,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5538263358688,43.7180649539378
-8839123.36990086,5427483.03369487,3952,GO-20182351666,2018/12/24 05:00:00+00,2018,December,Monday,358,24,3,Night,D32,0,1,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),-79.4031962140385,43.7542032886344
-8856937.1448448,5411844.99643234,3953,GO-20182355428,2018/12/24 05:00:00+00,2018,December,Monday,358,24,19,Evening,D22,0,0,158,Islington,14,Islington-City Centre West (14),-79.5632200772619,43.6526475149495
-8857108.88900047,5412325.55839436,3954,GO-20182356299,2018/12/25 05:00:00+00,2018,December,Tuesday,359,25,0,Night,D22,0,0,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),-79.5647628809868,43.6557709193376
-8826329.12905561,5431966.72773941,3955,GO-20182360311,2018/12/25 05:00:00+00,2018,December,Tuesday,359,25,23,Evening,D42,0,1,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.2882635932652,43.7832893385719
-8825408.53679294,5418925.9359612,3956,GO-20182363223,2018/12/26 05:00:00+00,2018,December,Wednesday,360,26,4,Night,D41,0,0,121,Oakridge,121,Oakridge (121),-79.2799937717694,43.6986535184002
